CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
1.0,30,1,0.1062592055622018,0.342197775707322,0.1094374493637306,0.35010557,0.31929265,0.10998
1.0,31,8,-0.1894329770556546,-0.7154176867412501,-0.2264102988924345,-0.71368661,-0.66524747,-0.227294
1.0,32,1,0.0949752040887271,0.3495209130063937,0.1078794988289274,0.35679523,0.32918228,0.11529
1.0,33,1,0.0911230287446388,0.3531633828955633,0.1075573629506312,0.35956994,0.33577244,0.114563
1.0,34,8,-0.178830818953642,-0.6967739933476755,-0.231578953478067,-0.70466118,-0.64932297,-0.23192
1.0,35,1,0.0921220598369422,0.333474504490925,0.1101847813220064,0.35213544,0.33908198,0.123731
1.0,36,1,0.1035119989709001,0.3533746303057132,0.1186520125934116,0.36315538,0.32132177,0.128339
1.0,37,8,-0.1890010339106638,-0.7117475712034086,-0.2277392551666597,-0.71938367,-0.66515236,-0.238251
1.0,38,1,0.0873474866034607,0.3544824707501166,0.1107227749519614,0.35377618,0.32944448,0.106523
1.0,39,1,0.0926455726329709,0.3553201496194267,0.1099460807148376,0.35953296,0.33381653,0.112344
1.0,40,8,-0.214316500898168,-0.694354298270064,-0.2274596126961945,-0.70905602,-0.66251141,-0.23439
1.0,41,1,0.1013086507499743,0.3435498273940347,0.1109338672264591,0.35514919,0.32771435,0.112362
1.0,42,1,0.0920346450347319,0.3460973338037366,0.111120223176958,0.35038816,0.32584125,0.108788
1.0,43,8,-0.1706142536919104,-0.7201032548268592,-0.2274679686510581,-0.71228065,-0.67145502,-0.227351
1.0,44,1,0.0714840615504885,0.3520251770628988,0.1066054146702486,0.3591225,0.34111691,0.107784
1.0,45,1,0.0921770921461457,0.3447652644184958,0.1087923119231491,0.34970149,0.32588418,0.114029
1.0,46,8,-0.1735310129377771,-0.7168623812029034,-0.2261082511991847,-0.72153898,-0.67574958,-0.233995
1.0,47,1,0.0921706898099479,0.3579805193014849,0.1094475557169123,0.35855656,0.33211645,0.11069
1.0,48,1,0.0712094775036732,0.3629167387648339,0.1100761118925926,0.36228685,0.34427334,0.113601
1.0,49,8,-0.170439599478759,-0.7053687686869445,-0.2377873802736973,-0.71752391,-0.6675707,-0.236242
1.0,50,1,0.0753931797662615,0.3450352324291819,0.1116322867376025,0.35599779,0.33940142,0.111908
1.0,51,1,0.0941053107607712,0.3432016801800677,0.1135195702807773,0.35205254,0.32160282,0.120145
1.0,52,8,-0.1936642839428861,-0.687167875276997,-0.2326602578310501,-0.70611247,-0.64619037,-0.240091
1.0,53,1,0.1071254779307996,0.3454226635481134,0.1239949553051328,0.35218112,0.30558373,0.133822
1.0,54,1,0.0859747270593509,0.3456679461760351,0.1108946820830124,0.3545781,0.33765061,0.109017
1.0,55,8,-0.1961114187529635,-0.6951737941962809,-0.2274609347293964,-0.70619031,-0.65049957,-0.230262
1.0,56,1,0.0975999331697562,0.3456380963217822,0.1111809896750008,0.35659986,0.32882695,0.109594
1.0,57,1,0.1006428907106004,0.3385199683135855,0.1143540876399088,0.35147012,0.32162788,0.122576
1.0,58,8,-0.1755774229638322,-0.7024031456627162,-0.2385236570109534,-0.72170375,-0.67233252,-0.242168
1.0,59,1,0.0952138477048033,0.3523725324416058,0.1192037844326132,0.36112329,0.32272355,0.133139
1.0,60,1,0.0723061001714385,0.3436753821327,0.1088441495992085,0.35456581,0.34255433,0.109147
1.0,61,8,-0.1684954951313422,-0.7127168571988098,-0.2216906908613109,-0.71071735,-0.66815409,-0.228731
1.0,62,1,0.0770451365107238,0.3364762354873638,0.1112388116810838,0.36146986,0.33901057,0.113751
1.0,63,1,0.101498583915517,0.3492861960074788,0.1081120859751914,0.35491636,0.33738429,0.122515
1.0,64,8,-0.2013527805688892,-0.7052593869600221,-0.2303812476823775,-0.71332328,-0.65636209,-0.237222
1.0,65,1,0.0966314523170275,0.3516652897661113,0.1137534233901758,0.35457234,0.32176557,0.11314
1.0,66,1,0.0895061059651325,0.3562581763444389,0.1145029691679498,0.3566975,0.32667245,0.115865
1.0,67,8,-0.153595501065977,-0.7333010160090676,-0.2283698536530895,-0.7187869,-0.68012821,-0.220232
1.0,68,1,0.0843188464168163,0.3610908232669389,0.1053125915620042,0.36266266,0.3486704,0.117613
1.0,69,1,0.0793616888475328,0.3452285594605747,0.10606295814176,0.35607623,0.3352407,0.109415
1.0,70,8,-0.2331590075256211,-0.7022998946678553,-0.2260212644611746,-0.70539915,-0.66367014,-0.242252
1.0,71,1,0.1126127411211515,0.3368672956661132,0.1074397107839988,0.34913018,0.32362528,0.116763
1.0,72,1,0.1031452481216882,0.3399272091658225,0.1075147120804923,0.34984765,0.3306039,0.109746
1.0,73,8,-0.1942393162730082,-0.7057605362736771,-0.2272979766845087,-0.71113329,-0.66681945,-0.227581
1.0,74,1,0.0977500689258943,0.3368231015009707,0.1100126415981491,0.34889276,0.32576504,0.112864
1.0,75,1,0.0850836479135422,0.3541275233964364,0.1088142734776872,0.35902123,0.3361107,0.10691
1.0,76,8,-0.1872423394685103,-0.6943814257705471,-0.2308342889360202,-0.70613353,-0.64058181,-0.237575
1.0,77,1,0.1030572765562356,0.3503498878568158,0.1219955599738499,0.35209607,0.31359,0.123505
1.0,78,1,0.0904733593912384,0.350753243617727,0.1151741650535405,0.35291167,0.32844123,0.111747
1.0,79,8,-0.1934693117516595,-0.7023926062446424,-0.2221217936622304,-0.71205069,-0.6668125,-0.243106
1.0,80,1,0.0910960007688588,0.3549137696844758,0.1131641703098037,0.3546905,0.3269124,0.114617
1.0,81,1,0.0883250637328733,0.3600142541539058,0.1124338640492623,0.36063478,0.33799784,0.113837
1.0,82,8,-0.1697533725337143,-0.7162380263819539,-0.2305809059631344,-0.70881246,-0.64399214,-0.220229
1.0,83,1,0.0935001303178598,0.3630299792492389,0.118992981321747,0.36109766,0.3265444,0.120434
1.0,84,1,0.0962568602542669,0.3543321670960905,0.1178352209770699,0.36052242,0.32836459,0.126938
1.0,85,8,-0.213876540203876,-0.6896043598748265,-0.2243527126797144,-0.70673067,-0.65807239,-0.243847
1.0,86,1,0.1015996560779977,0.3490699872618829,0.1097885596053431,0.35457107,0.33085989,0.109582
1.0,87,1,0.1008393712486422,0.3468081495002076,0.1106484998819532,0.34771263,0.32459582,0.109796
1.0,88,8,-0.1813220742709269,-0.7126794223014343,-0.2247557842068562,-0.70555311,-0.66035221,-0.225889
1.0,89,1,0.088261300601181,0.35414307625639,0.1090743290028065,0.36153156,0.3385434,0.118702
1.0,90,1,0.0979015436384804,0.3396665878204413,0.1081947636778807,0.34776946,0.32671546,0.11406
1.0,91,8,-0.1777155323498931,-0.713105566586862,-0.238048271995859,-0.72032257,-0.66148279,-0.236262
1.0,92,1,0.0880544657058209,0.353119399524043,0.1133063485764399,0.36305519,0.33252572,0.120582
1.0,93,1,0.090335164013333,0.3466142871903067,0.1161469254193425,0.35782096,0.3266481,0.134646
1.0,94,8,-0.1788265261013406,-0.7237758088236058,-0.2394612445594086,-0.73606452,-0.67111247,-0.236693
1.0,95,1,0.0844384426950217,0.3625684528400266,0.119155713759721,0.35905417,0.32291985,0.11574
1.0,96,1,0.073006126075766,0.3591020404955884,0.1155612008585338,0.36697203,0.33283388,0.111629
1.0,97,8,-0.2003604353614274,-0.694874661725062,-0.2351366628793866,-0.71380153,-0.66016422,-0.250256
1.0,98,1,0.1045090723812725,0.3409372380669892,0.1172697595417673,0.35363427,0.31358327,0.124877
1.0,99,1,0.0849267786139542,0.3417752534650161,0.1092684542424163,0.34797445,0.3346935,0.106182
1.0,100,8,-0.1312600249598305,-0.7345313679891845,-0.2379789659818761,-0.72615514,-0.68289492,-0.217427
1.0,101,1,0.0667174146609986,0.3660663846619572,0.1136640498429726,0.3721137,0.33753458,0.12334
1.0,102,1,0.0659631662930587,0.3396969465797296,0.1066498475994948,0.35065763,0.34199213,0.111912
1.0,103,8,-0.1385852737323378,-0.7279786853071846,-0.2312395110260155,-0.7070958,-0.65230119,-0.207953
1.0,104,1,0.0890306973734238,0.3554543265563012,0.1156546488602293,0.36641344,0.33161587,0.13417
1.0,105,1,0.0878551830698078,0.3544933722297766,0.1092109325656425,0.35917654,0.34382703,0.125988
1.0,106,8,-0.187005105923474,-0.7154416929930958,-0.2273014625386091,-0.70880481,-0.66574281,-0.23145
1.0,107,1,0.0781731653486401,0.3565466535539175,0.108555417994387,0.35328373,0.33432881,0.106582
1.0,108,1,0.1008978465224657,0.3370547332161524,0.1077526320261367,0.34986009,0.32848447,0.109398
1.0,109,8,-0.1626357833874221,-0.709738287416305,-0.2295380221049313,-0.71116143,-0.65387005,-0.225861
1.0,110,1,0.0888354180207157,0.3477440170858887,0.1146760805808105,0.35125779,0.32914813,0.119688
1.0,111,1,0.0821304264946046,0.3666588442290021,0.1181228433330007,0.36902198,0.33280866,0.117996
1.0,112,8,-0.2004902039956695,-0.7357454174646436,-0.2292593655605775,-0.72529333,-0.68400833,-0.23214
1.0,113,1,0.0781500204720483,0.3602965378894687,0.1066160280793218,0.36294117,0.33783263,0.109497
1.0,114,1,0.0916345769267673,0.3464080413194489,0.1065204218925524,0.35323124,0.33087532,0.110523
1.0,115,8,-0.186055871859551,-0.6955038469270971,-0.2335508293948158,-0.70400009,-0.66053322,-0.236033
1.0,116,1,0.0988209916679118,0.325188697792267,0.1095657249047964,0.3439138,0.32935115,0.126221
1.0,117,1,0.096151965471116,0.3493517055240873,0.1102578067326705,0.36170703,0.33527063,0.124076
1.0,118,8,-0.2202778425464893,-0.7003072913541805,-0.2306800667318386,-0.71104719,-0.66228862,-0.245777
1.0,119,1,0.1058011461876788,0.3425459019506147,0.1139047857559848,0.35385239,0.314293,0.122805
1.0,120,1,0.0908736448892224,0.3431070123705023,0.1068723375293117,0.35049425,0.33564555,0.105133
1.0,121,8,-0.2187881105401505,-0.6977998960000815,-0.2349558766122305,-0.71111666,-0.65475835,-0.24826
1.0,122,1,0.1014467897207686,0.3361028209889554,0.1128186676574807,0.3474431,0.31861198,0.113877
1.0,123,1,0.1026418803773386,0.3409991641875184,0.1129934161702383,0.35222874,0.32257191,0.117943
1.0,124,8,-0.1824138131048263,-0.7132892317664794,-0.2384692478178725,-0.71827227,-0.6542607,-0.22823
1.0,125,1,0.1053467537734943,0.3359970732055196,0.1213563273703887,0.35260072,0.31151377,0.155321
1.0,126,1,0.0741819944447504,0.3665750475795566,0.113155402713587,0.3710822,0.34094916,0.113726
1.0,127,8,-0.1877730899931822,-0.6974439693218533,-0.2299388379994645,-0.70574543,-0.6506549,-0.233205
1.0,128,1,0.1023746680264091,0.3452345648460304,0.1184140343969451,0.35646339,0.31486164,0.135833
1.0,129,1,0.0860853543304266,0.3463374413457891,0.1103719239392563,0.35386343,0.33542701,0.109365
1.0,130,8,-0.1383018736885721,-0.7222541371634891,-0.236152845141358,-0.71008992,-0.65707079,-0.216668
1.0,131,1,0.0931543542154332,0.3540826242278235,0.1171891380091291,0.3637835,0.32883826,0.134893
1.0,132,1,0.0729757367537301,0.3497476691033281,0.1104059081168212,0.35669459,0.34481129,0.119561
1.0,133,8,-0.1709166158696993,-0.7269652971771083,-0.2394687473919183,-0.72169567,-0.66312979,-0.223918
1.0,134,1,0.0858978294277466,0.3625261953539335,0.1202555561600102,0.36702389,0.32133319,0.130985
1.0,135,1,0.0786938259393896,0.3481756934847528,0.1088503034350923,0.35417457,0.3368724,0.113983
1.0,136,8,-0.1566532436307377,-0.6912327876053022,-0.2282237098327501,-0.70428856,-0.65768025,-0.225976
1.0,137,1,0.0873303523542108,0.3589663457459821,0.1143863276201493,0.36482233,0.33552187,0.123038
1.0,138,1,0.0915458560158688,0.3392262327821476,0.1103899040862231,0.34664224,0.33497504,0.113674
1.0,139,8,-0.2139176110317335,-0.7105266375824434,-0.2257323571380278,-0.71015649,-0.66275518,-0.238548
1.0,140,1,0.0951309663214136,0.3384675661904288,0.1116745561983123,0.35395777,0.3298954,0.113015
1.0,141,1,0.1074743172841314,0.345636327788929,0.106716857167914,0.35274887,0.32636807,0.110085
1.0,142,8,-0.1585786085946463,-0.708848511085807,-0.2341553589196961,-0.71904545,-0.65924898,-0.235529
1.0,143,1,0.0960317577470699,0.3521359003376678,0.1235629952767256,0.35793539,0.31585634,0.136455
1.0,144,1,0.0656680325626977,0.353523319806777,0.111944366188179,0.35976912,0.34086891,0.106841
1.0,145,8,-0.1731366866096884,-0.7041819697710636,-0.2268962183959389,-0.68861145,-0.62291285,-0.204801
1.0,146,1,0.1154801037882938,0.3335878202327458,0.1188463470519624,0.35620052,0.31410571,0.155813
1.0,147,1,0.1009564087084451,0.3398691346319824,0.1120541517199239,0.35941994,0.33349697,0.129552
1.0,148,8,-0.1819976505241347,-0.7225341175203179,-0.2279757545494561,-0.69989381,-0.65413096,-0.211124
1.0,149,1,0.112366386769161,0.3406897855228464,0.1107501648279104,0.36070115,0.33077879,0.135361
1.0,150,1,0.0877216989614825,0.3503785281485169,0.1068590138740367,0.35513722,0.337737,0.11979
1.0,151,8,-0.1926984185911726,-0.713703700907725,-0.2354108261859401,-0.72137333,-0.6512417,-0.236866
1.0,152,1,0.0943389610321484,0.3556573543632398,0.1188629989108873,0.35972831,0.32109676,0.128194
1.0,153,1,0.0964779149885635,0.3609533606035842,0.1187745035035295,0.36433168,0.33012358,0.123868
1.0,154,8,-0.1777219317619458,-0.6523522109936423,-0.2254267770625543,-0.70644294,-0.63196849,-0.267577
1.0,155,1,0.0957498099940808,0.355925234389345,0.1277035345892581,0.34978299,0.31862164,0.111434
1.0,156,1,0.0981422233689307,0.3549349293287147,0.1282529671882577,0.35433547,0.32414991,0.117419
1.0,157,8,-0.191155307378763,-0.6816102188063556,-0.2331731832533571,-0.71149958,-0.64421582,-0.252849
1.0,158,1,0.0843108754946562,0.3533099844737923,0.1165159150898977,0.35694038,0.33168025,0.108419
1.0,159,1,0.1054070077074383,0.3452051531796448,0.1267653713569567,0.34818954,0.30877436,0.137671
1.0,160,8,-0.1651998820117237,-0.7270514136118307,-0.2364343331900697,-0.71778632,-0.65127554,-0.221441
1.0,161,1,0.0871028632531497,0.35650816397453,0.1163120932695476,0.36619863,0.33230155,0.128381
1.0,162,1,0.0928828156178377,0.3549736074262277,0.1169524192895379,0.36261965,0.32589521,0.131176
1.0,163,8,-0.1901206062915572,-0.6962037449542757,-0.232459514270482,-0.70316981,-0.64140634,-0.231809
1.0,164,1,0.1031800394549548,0.3444941606242229,0.1235436332244983,0.35640773,0.31212874,0.143927
1.0,165,1,0.0989338659029199,0.3367112374272509,0.1095100245100702,0.35476989,0.33651698,0.119545
1.0,166,8,-0.1712305149961588,-0.7430326924467736,-0.2406028699374986,-0.73257875,-0.69347757,-0.230095
1.0,167,1,0.0716905525649622,0.3551101766061549,0.1063881687792265,0.36575124,0.33876252,0.1149
1.0,168,1,0.0768320844061317,0.3512082148753665,0.1066992121059972,0.35451653,0.3376981,0.115089
1.0,169,8,-0.1848604216573071,-0.7188294452471131,-0.2288168861870398,-0.71139861,-0.67116602,-0.225783
1.0,170,1,0.0973001477871818,0.3464242478308029,0.1098770320682024,0.35820915,0.33015811,0.11941
1.0,171,1,0.0812954664148869,0.3505737906801989,0.1078139810204897,0.3552036,0.33801837,0.109088
1.0,172,8,-0.2238024686683217,-0.6840386562626102,-0.2441808429857991,-0.71871986,-0.66685706,-0.262241
1.0,173,1,0.0904768236828676,0.3469736607944765,0.1142036652997348,0.36059343,0.32207863,0.114158
1.0,174,1,0.1012713202530976,0.3202567728737389,0.1083370055209689,0.3361921,0.3213089,0.10845
1.0,175,8,-0.198051897058497,-0.7121504326097509,-0.2360744380858543,-0.7191631,-0.66162814,-0.24386
1.0,176,1,0.0859667471568578,0.350837061042323,0.1137999250858443,0.35823678,0.32761851,0.117956
1.0,177,1,0.0943261549248498,0.3413401038316714,0.1129582564098081,0.35361585,0.31955328,0.116704
1.0,178,8,-0.1935850671781436,-0.6617601508323785,-0.2345969367478361,-0.70239202,-0.63368274,-0.256743
1.0,179,1,0.0958018437271757,0.3442029367717621,0.1195717666871358,0.35027359,0.32409459,0.115741
1.0,180,1,0.1071603765174158,0.3438611303577469,0.1268444505809965,0.35104255,0.3146626,0.132269
1.0,181,8,-0.1855874961139418,-0.6560976291566732,-0.2232320602181484,-0.69561023,-0.62993305,-0.2561
1.0,182,1,0.1117282416005895,0.3458788764301755,0.1239913242975681,0.34995083,0.31878553,0.122383
1.0,183,1,0.1015332579923802,0.35769123056815,0.1200258917437704,0.35069883,0.32913688,0.110581
1.0,184,8,-0.2092859746974507,-0.6953988306261097,-0.2254934521171164,-0.70365613,-0.65919708,-0.229335
1.0,185,1,0.1067394169433032,0.3400782087800711,0.1073396228112059,0.35237379,0.32635711,0.113012
1.0,186,1,0.0936924218282601,0.3374192245331113,0.1096188932666998,0.35419498,0.33401712,0.111264
1.0,187,8,-0.1977406134281727,-0.6651613439280515,-0.2256499511256255,-0.70663269,-0.64377355,-0.262179
1.0,188,1,0.100820742329772,0.3535654360225741,0.1238702928510276,0.35540846,0.32011485,0.11907
1.0,189,1,0.097578537375859,0.3480251150475665,0.1159670965732549,0.34918185,0.32708354,0.107123
1.0,190,8,-0.1777945436214691,-0.720120271506395,-0.2257511890727365,-0.71535518,-0.67536031,-0.220125
1.0,191,1,0.0919987159978028,0.3551632890440045,0.1087227028574085,0.3625491,0.33567314,0.112641
1.0,192,1,0.0708063169242062,0.3375704150402915,0.1115669651937026,0.36151219,0.3406747,0.116682
1.0,193,8,-0.1821763517848931,-0.6869321872670366,-0.2304416580557387,-0.69250196,-0.63161729,-0.226752
1.0,194,1,0.1117261452241765,0.3366020115979986,0.1213492305032267,0.35064035,0.3118432,0.145176
1.0,195,1,0.1002866321540016,0.3453281737040466,0.1134977104590522,0.35681109,0.33536455,0.123538
1.0,196,8,-0.1817061003728843,-0.7025404425629458,-0.2338005261558225,-0.72365252,-0.66714519,-0.245444
1.0,197,1,0.0827824809930741,0.3454090533314947,0.1122912955513937,0.34920219,0.32783101,0.108311
1.0,198,1,0.078740353793168,0.3577117558606507,0.1167523559167328,0.36238644,0.32643351,0.110532
1.0,199,8,-0.2264236092394593,-0.6931350748041998,-0.233704612808785,-0.72202717,-0.65754743,-0.266603
1.0,200,1,0.0921128482527213,0.3519161489053949,0.1157259593059493,0.35114169,0.32111289,0.10378
1.0,201,1,0.0969550841179127,0.3585956204224261,0.1219828640969967,0.35527711,0.31465383,0.112367
1.0,202,8,-0.1670000472813002,-0.7092711418498672,-0.2305451517783713,-0.71084165,-0.66948352,-0.236548
1.0,203,1,0.0710759937698853,0.357190490685879,0.1118826190036923,0.35592041,0.33549452,0.105992
1.0,204,1,0.0960500737318579,0.3454259416625276,0.1112030827598412,0.3492378,0.3316618,0.112014
1.0,205,8,-0.1877015782736952,-0.7105368373857184,-0.2309721171070895,-0.72184859,-0.66188864,-0.241774
1.0,206,1,0.082670611061155,0.3498728507535016,0.111830264757289,0.35626117,0.33023604,0.106268
1.0,207,1,0.0917489117205776,0.3536856122536669,0.1166693750036731,0.35657253,0.31964155,0.116761
1.0,208,8,-0.2168133792670579,-0.6756818636658363,-0.232548045108357,-0.70849007,-0.64514625,-0.253671
1.0,209,1,0.1064468500009068,0.3491958134629188,0.1287333465007101,0.35327826,0.30208726,0.136038
1.0,210,1,0.0943154690017287,0.342459375617785,0.1119177191427993,0.35040818,0.33334367,0.107074
1.0,211,8,-0.2134687378011961,-0.6579240980336964,-0.2308890741280384,-0.69474131,-0.62445313,-0.253602
1.0,212,1,0.1172119542485526,0.3372230473670993,0.1269832485505916,0.35254606,0.31086344,0.144531
1.0,213,1,0.1091760269673678,0.3331061611748087,0.1178781954119643,0.34988246,0.3198699,0.122624
1.0,214,8,-0.1857318694819913,-0.69364508884243,-0.2395774145201916,-0.71192569,-0.66147198,-0.244514
1.0,215,1,0.1065757762524124,0.339793661358014,0.119105709259477,0.35095727,0.31243768,0.139286
1.0,216,1,0.0785272526634714,0.3416238149608221,0.1075125698819499,0.35384487,0.34433206,0.108186
1.0,217,8,-0.1604734200430595,-0.7283362070863137,-0.2312836873589236,-0.71803033,-0.67274791,-0.221586
1.0,218,1,0.0850998770342046,0.3413588720151461,0.1054135188019287,0.35905032,0.33297018,0.111518
1.0,219,1,0.0795088737784893,0.3512741001774367,0.1087896372242496,0.35892055,0.33935119,0.115296
1.0,220,8,-0.2073644643709631,-0.6864303002605707,-0.2356970349103562,-0.70209398,-0.63708289,-0.242914
1.0,221,1,0.0961891563168108,0.3477212131473149,0.117674335179386,0.35470058,0.32108357,0.114791
1.0,222,1,0.1101934275663386,0.3323640912540325,0.1168834649482156,0.34332784,0.31068418,0.125118
1.0,223,8,-0.1708751675060975,-0.6927190308131974,-0.2304881148691769,-0.70494291,-0.64905725,-0.236189
1.0,224,1,0.0863886280950754,0.3442170364743668,0.1126880780247525,0.35265293,0.34223548,0.117874
1.0,225,1,0.1016689761830315,0.3596409483637296,0.1258697183293926,0.3593932,0.31579701,0.134878
1.0,226,8,-0.2133118745047144,-0.6460055363866004,-0.2339624073077208,-0.70300292,-0.63614946,-0.273812
1.0,227,1,0.1047354393923345,0.3346549608760814,0.1189612340254739,0.3465429,0.31777723,0.110794
1.0,228,1,0.1028980212877662,0.3383881817266483,0.1207243553667561,0.3439957,0.31255039,0.110997
1.0,229,8,-0.1966863647332153,-0.6903017081615089,-0.2315068668034383,-0.71073282,-0.66054396,-0.242759
1.0,230,1,0.090351684538922,0.3396669832058555,0.1117693421878661,0.3475149,0.33020843,0.110469
1.0,231,1,0.092524225058938,0.3605075682615376,0.1202462217530109,0.35762266,0.32333117,0.121735
1.0,232,8,-0.211032242113307,-0.650299464431731,-0.2304718573035627,-0.70133517,-0.63192993,-0.27071
1.0,233,1,0.1046326687908598,0.3473156903187153,0.1260950790187243,0.34640001,0.31236052,0.117293
1.0,234,1,0.1016387565344899,0.3469743866141014,0.1245007527273393,0.34766323,0.31668729,0.114829
1.0,235,8,-0.1947173195228626,-0.6870524274372415,-0.2339416532495762,-0.71087994,-0.64442021,-0.247077
1.0,236,1,0.0902620039472801,0.3587416498194277,0.1204265827996342,0.36228359,0.32679536,0.118274
1.0,237,1,0.1009600540951566,0.3441702316094923,0.1199846312942323,0.34624003,0.31592336,0.122771
1.0,238,8,-0.189650590025916,-0.6786721415745274,-0.2326725918979017,-0.68801965,-0.63780169,-0.22394
1.0,239,1,0.1122746987562928,0.3321637151617006,0.1189122657906784,0.34894906,0.31139371,0.14237
1.0,240,1,0.0963393441172734,0.3341501870704579,0.1080537953758325,0.34930164,0.33696782,0.118637
1.0,241,8,-0.1993581751340276,-0.664533215705736,-0.2338725810504676,-0.7090505,-0.64448853,-0.267595
1.0,242,1,0.0872250819380602,0.3477570907529098,0.1191111574384621,0.35365477,0.32593646,0.106688
1.0,243,1,0.1048066075775661,0.338856695069296,0.1237875563675187,0.34407146,0.31117067,0.120349
1.0,244,8,-0.1880413182629878,-0.708947652307222,-0.231913168678384,-0.71156937,-0.64164591,-0.227659
1.0,245,1,0.0953227113337559,0.3500461439173392,0.1202279517868361,0.35865809,0.3184124,0.128575
1.0,246,1,0.0993501571119325,0.3499002565904938,0.1184805134752192,0.36124219,0.3226932,0.119826
1.0,247,8,-0.2200859752446773,-0.6415215733797026,-0.2274194640448003,-0.69534527,-0.62957354,-0.262777
1.0,248,1,0.1108983727609996,0.3446065362556565,0.1221557641786765,0.35040808,0.31647518,0.116416
1.0,249,1,0.1087344511863602,0.3335424833106039,0.119922206429912,0.34120415,0.31269626,0.121287
1.0,250,8,-0.2062530210262303,-0.6407943872136751,-0.2301886325412941,-0.69670763,-0.62480039,-0.264484
1.0,251,1,0.1035294936230899,0.3419022772983073,0.1239018379058692,0.34859634,0.31911305,0.116761
1.0,252,1,0.1111497268163099,0.3461367700863375,0.1283064280112767,0.34684997,0.3108587,0.122942
1.0,253,8,-0.2211505034664658,-0.6657727426747093,-0.2281312450114739,-0.70007827,-0.62808728,-0.253297
1.0,254,1,0.1200835305007215,0.3389876251899459,0.124741564499881,0.34905193,0.30722263,0.135153
1.0,255,1,0.1020954164368334,0.3518455371405508,0.1211239331281241,0.35543118,0.32106246,0.118819
1.0,256,8,-0.2258224455940969,-0.6599912754629644,-0.2337909063881611,-0.70801877,-0.64674601,-0.268587
1.0,257,1,0.1033559147504327,0.3437748484118685,0.118865992592387,0.34925597,0.31882224,0.114582
1.0,258,1,0.1043730569126151,0.3418288215246389,0.1195926858892489,0.34603456,0.31676794,0.114935
